230.0, 247.0
230.0, 248.0
230.0, 249.0
231.0, 0.0
231.0, 1.0
231.0, 2.0
231.0, 3.0
231.0, 4.0
231.0, 85.0
231.0, 86.0
231.0, 87.0
231.0, 88.0
231.0, 89.0
231.0, 90.0
231.0, 91.0
231.0, 92.0
231.0, 93.0
231.0, 94.0
231.0, 95.0
231.0, 96.0
231.0, 97.0
231.0, 98.0
231.0, 99.0
231.0, 100.0
231.0, 101.0
231.0, 102.0
231.0, 103.0
231.0, 104.0
231.0, 105.0
231.0, 106.0
231.0, 107.0
231.0, 108.0
231.0, 109.0
231.0, 110.0
231.0, 111.0
231.0, 112.0
231.0, 113.0
231.0, 114.0
231.0, 115.0
231.0, 116.0
231.0, 117.0
231.0, 118.0
231.0, 119.0
231.0, 120.0
231.0, 121.0
231.0, 122.0
231.0, 123.0
231.0, 124.0
231.0, 125.0
231.0, 126.0
231.0, 127.0
231.0, 128.0
231.0, 129.0
231.0, 130.0
231.0, 131.0
231.0, 132.0
231.0, 133.0
231.0, 134.0
231.0, 135.0
231.0, 136.0
231.0, 137.0
231.0, 138.0
231.0, 139.0
231.0, 140.0
231.0, 141.0
231.0, 142.0
231.0, 143.0
231.0, 144.0
231.0, 145.0
231.0, 146.0
231.0, 147.0
231.0, 148.0
231.0, 149.0
231.0, 150.0
231.0, 151.0
231.0, 152.0
231.0, 153.0
231.0, 154.0
231.0, 155.0
231.0, 156.0
231.0, 157.0
231.0, 158.0
231.0, 159.0
231.0, 160.0
231.0, 161.0
231.0, 162.0
231.0, 163.0
231.0, 164.0
231.0, 165.0
231.0, 246.0
231.0, 247.0
231.0, 248.0
231.0, 249.0
232.0, 0.0
232.0, 1.0
232.0, 2.0
232.0, 3.0
232.0, 4.0
232.0, 84.0
232.0, 85.0
232.0, 86.0
232.0, 87.0
232.0, 88.0
232.0, 89.0
232.0, 90.0
232.0, 91.0
232.0, 92.0
232.0, 93.0
232.0, 94.0
232.0, 95.0
232.0, 96.0
232.0, 97.0
232.0, 98.0
232.0, 99.0
232.0, 100.0
232.0, 101.0
232.0, 102.0
232.0, 103.0
232.0, 104.0
232.0, 105.0
232.0, 106.0
232.0, 107.0
232.0, 108.0
232.0, 109.0
232.0, 110.0
232.0, 111.0
232.0, 112.0
232.0, 113.0
232.0, 114.0
232.0, 115.0
232.0, 116.0
232.0, 117.0
232.0, 118.0
232.0, 119.0
232.0, 120.0
232.0, 121.0
232.0, 122.0
232.0, 123.0
232.0, 124.0
232.0, 125.0
232.0, 126.0
232.0, 127.0
232.0, 128.0
232.0, 129.0
232.0, 130.0
232.0, 131.0
232.0, 132.0
232.0, 133.0
232.0, 134.0
232.0, 135.0
232.0, 136.0
232.0, 137.0
232.0, 138.0
232.0, 139.0
232.0, 140.0
232.0, 141.0
232.0, 142.0
232.0, 143.0
232.0, 144.0
232.0, 145.0
232.0, 146.0
232.0, 147.0
232.0, 148.0
232.0, 149.0
232.0, 150.0
232.0, 151.0
232.0, 152.0
232.0, 153.0
232.0, 154.0
232.0, 155.0
232.0, 156.0
232.0, 157.0
232.0, 158.0
232.0, 159.0
232.0, 160.0
232.0, 161.0
232.0, 162.0
232.0, 163.0
232.0, 164.0
232.0, 165.0
232.0, 166.0
232.0, 246.0
232.0, 247.0
232.0, 248.0
232.0, 249.0
233.0, 0.0
233.0, 1.0
233.0, 2.0
233.0, 3.0
233.0, 4.0
233.0, 83.0
233.0, 84.0
233.0, 85.0
233.0, 86.0
233.0, 87.0
233.0, 88.0
233.0, 89.0
233.0, 90.0
233.0, 91.0
233.0, 92.0
233.0, 93.0
233.0, 94.0
233.0, 95.0
233.0, 96.0
233.0, 97.0
233.0, 98.0
233.0, 99.0
233.0, 100.0
233.0, 101.0
233.0, 102.0
233.0, 103.0
233.0, 104.0
233.0, 105.0
233.0, 106.0
233.0, 107.0
233.0, 108.0
233.0, 109.0
233.0, 110.0
233.0, 111.0
233.0, 112.0
233.0, 113.0
233.0, 114.0
233.0, 115.0
233.0, 116.0
233.0, 117.0
233.0, 118.0
233.0, 119.0
233.0, 120.0
233.0, 121.0
233.0, 122.0
233.0, 123.0
233.0, 124.0
233.0, 125.0
233.0, 126.0
233.0, 127.0
233.0, 128.0
233.0, 129.0
233.0, 130.0
233.0, 131.0
233.0, 132.0
233.0, 133.0
233.0, 134.0
233.0, 135.0
233.0, 136.0
233.0, 137.0
233.0, 138.0
233.0, 139.0
233.0, 140.0
233.0, 141.0
233.0, 142.0
233.0, 143.0
233.0, 144.0
233.0, 145.0
233.0, 146.0
233.0, 147.0
233.0, 148.0
233.0, 149.0
233.0, 150.0
233.0, 151.0
233.0, 152.0
233.0, 153.0
233.0, 154.0
233.0, 155.0
233.0, 156.0
233.0, 157.0
233.0, 158.0
233.0, 159.0
233.0, 160.0
233.0, 161.0
233.0, 162.0
233.0, 163.0
233.0, 164.0
233.0, 165.0
233.0, 166.0
233.0, 167.0
233.0, 246.0
233.0, 247.0
233.0, 248.0
233.0, 249.0
234.0, 0.0
234.0, 1.0
234.0, 2.0
234.0, 3.0
234.0, 4.0
234.0, 83.0
234.0, 84.0
234.0, 85.0
234.0, 86.0
234.0, 87.0
234.0, 88.0
234.0, 89.0
234.0, 90.0
234.0, 91.0
234.0, 92.0
234.0, 93.0
234.0, 94.0
234.0, 95.0
234.0, 96.0
234.0, 97.0
234.0, 98.0
234.0, 99.0
234.0, 100.0
234.0, 101.0
234.0, 102.0
234.0, 103.0
234.0, 104.0
234.0, 105.0
234.0, 106.0
234.0, 107.0
234.0, 108.0
234.0, 109.0
234.0, 110.0
234.0, 111.0
234.0, 112.0
234.0, 113.0
234.0, 114.0
234.0, 115.0
234.0, 116.0
234.0, 117.0
234.0, 118.0
234.0, 119.0
234.0, 120.0
234.0, 121.0
234.0, 122.0
234.0, 123.0
234.0, 124.0
234.0, 125.0
234.0, 126.0
234.0, 127.0
234.0, 128.0
234.0, 129.0
234.0, 130.0
234.0, 131.0
234.0, 132.0
234.0, 133.0
234.0, 134.0
234.0, 135.0
234.0, 136.0
234.0, 137.0
234.0, 138.0
234.0, 139.0
234.0, 140.0
234.0, 141.0
234.0, 142.0
234.0, 143.0
234.0, 144.0
234.0, 145.0
234.0, 146.0
234.0, 147.0
234.0, 148.0
234.0, 149.0
234.0, 150.0
234.0, 151.0
234.0, 152.0
234.0, 153.0
234.0, 154.0
234.0, 155.0
234.0, 156.0
234.0, 157.0
234.0, 158.0
234.0, 159.0
234.0, 160.0
234.0, 161.0
234.0, 162.0
234.0, 163.0
234.0, 164.0
234.0, 165.0
234.0, 166.0
234.0, 167.0
234.0, 246.0
234.0, 247.0
234.0, 248.0
234.0, 249.0
235.0, 0.0
235.0, 1.0
235.0, 2.0
235.0, 3.0
235.0, 4.0
235.0, 82.0
235.0, 83.0
235.0, 84.0
235.0, 85.0
235.0, 86.0
235.0, 87.0
235.0, 88.0
235.0, 89.0
235.0, 90.0
235.0, 91.0
235.0, 92.0
235.0, 93.0
235.0, 94.0
235.0, 95.0
235.0, 96.0
235.0, 97.0
235.0, 98.0
235.0, 99.0
235.0, 100.0
235.0, 101.0
235.0, 102.0
235.0, 103.0
235.0, 104.0
235.0, 105.0
235.0, 106.0
235.0, 107.0
235.0, 108.0
235.0, 109.0
235.0, 110.0
235.0, 111.0
235.0, 112.0
235.0, 113.0
235.0, 114.0
235.0, 115.0
235.0, 116.0
235.0, 117.0
235.0, 118.0
235.0, 119.0
235.0, 120.0
235.0, 121.0
235.0, 122.0
235.0, 123.0
235.0, 124.0
235.0, 125.0
235.0, 126.0
235.0, 127.0
235.0, 128.0
235.0, 129.0
235.0, 130.0
235.0, 131.0
235.0, 132.0
235.0, 133.0
235.0, 134.0
235.0, 135.0
235.0, 136.0
235.0, 137.0
235.0, 138.0
235.0, 139.0
235.0, 140.0
235.0, 141.0
235.0, 142.0
235.0, 143.0
235.0, 144.0
235.0, 145.0
235.0, 146.0
235.0, 147.0
235.0, 148.0
235.0, 149.0
235.0, 150.0
235.0, 151.0
235.0, 152.0
235.0, 153.0
235.0, 154.0
235.0, 155.0
235.0, 156.0
235.0, 157.0
235.0, 158.0
235.0, 159.0
235.0, 160.0
235.0, 161.0
235.0, 162.0
235.0, 163.0
235.0, 164.0
235.0, 165.0
235.0, 166.0
235.0, 167.0
235.0, 168.0
235.0, 246.0
235.0, 247.0
235.0, 248.0
235.0, 249.0
236.0, 0.0
236.0, 1.0
236.0, 2.0
236.0, 3.0
236.0, 4.0
236.0, 82.0
236.0, 83.0
236.0, 84.0
236.0, 85.0
236.0, 86.0
236.0, 164.0
236.0, 165.0
236.0, 166.0
236.0, 167.0
236.0, 168.0
236.0, 246.0
236.0, 247.0
236.0, 248.0
236.0, 249.0
237.0, 0.0
237.0, 1.0
237.0, 2.0
237.0, 3.0
237.0, 4.0
237.0, 81.0
237.0, 82.0
237.0, 83.0
237.0, 84.0
237.0, 85.0
237.0, 86.0
237.0, 164.0
237.0, 165.0
237.0, 166.0
237.0, 167.0
237.0, 168.0
237.0, 169.0
237.0, 246.0
237.0, 247.0
237.0, 248.0
237.0, 249.0
238.0, 0.0
238.0, 1.0
238.0, 2.0
238.0, 3.0
238.0, 4.0
238.0, 81.0
238.0, 82.0
238.0, 83.0
238.0, 84.0
238.0, 85.0
238.0, 165.0
238.0, 166.0
238.0, 167.0
238.0, 168.0
238.0, 169.0
238.0, 246.0
238.0, 247.0
238.0, 248.0
238.0, 249.0
239.0, 0.0
239.0, 1.0
239.0, 2.0
239.0, 3.0
239.0, 4.0
239.0, 80.0
239.0, 81.0
239.0, 82.0
239.0, 83.0
239.0, 84.0
239.0, 85.0
239.0, 165.0
239.0, 166.0
239.0, 167.0
239.0, 168.0
239.0, 169.0
239.0, 170.0
239.0, 246.0
239.0, 247.0
239.0, 248.0
239.0, 249.0
240.0, 0.0
240.0, 1.0
240.0, 2.0
240.0, 3.0
240.0, 4.0
240.0, 79.0
240.0, 80.0
240.0, 81.0
240.0, 82.0
240.0, 83.0
240.0, 84.0
240.0, 166.0
240.0, 167.0
240.0, 168.0
240.0, 169.0
240.0, 170.0
240.0, 171.0
240.0, 246.0
240.0, 247.0
240.0, 248.0
240.0, 249.0
241.0, 0.0
241.0, 1.0
241.0, 2.0
241.0, 3.0
241.0, 4.0
241.0, 79.0
241.0, 80.0
241.0, 81.0
241.0, 82.0
241.0, 83.0
241.0, 84.0
241.0, 166.0
241.0, 167.0
241.0, 168.0
241.0, 169.0
241.0, 170.0
241.0, 171.0
241.0, 246.0
241.0, 247.0
241.0, 248.0
241.0, 249.0
242.0, 0.0
242.0, 1.0
242.0, 2.0
242.0, 3.0
242.0, 4.0
242.0, 78.0
242.0, 79.0
242.0, 80.0
242.0, 81.0
242.0, 82.0
242.0, 83.0
242.0, 167.0
242.0, 168.0
242.0, 169.0
242.0, 170.0
242.0, 171.0
242.0, 172.0
242.0, 246.0
242.0, 247.0
242.0, 248.0
242.0, 249.0
243.0, 0.0
243.0, 1.0
243.0, 2.0
243.0, 3.0
243.0, 4.0
243.0, 78.0
243.0, 79.0
243.0, 80.0
243.0, 81.0
243.0, 82.0
243.0, 168.0
243.0, 169.0
243.0, 170.0
243.0, 171.0
243.0, 172.0
243.0, 246.0
243.0, 247.0
243.0, 248.0
243.0, 249.0
244.0, 0.0
244.0, 1.0
244.0, 2.0
244.0, 3.0
244.0, 4.0
244.0, 77.0
244.0, 78.0
244.0, 79.0
244.0, 80.0
244.0, 81.0
244.0, 82.0
244.0, 168.0
244.0, 169.0
244.0, 170.0
244.0, 171.0
244.0, 172.0
244.0, 173.0
244.0, 246.0
244.0, 247.0
244.0, 248.0
244.0, 249.0
245.0, 0.0
245.0, 1.0
245.0, 2.0
245.0, 3.0
245.0, 4.0
245.0, 76.0
245.0, 77.0
245.0, 78.0
245.0, 79.0
245.0, 80.0
245.0, 81.0
245.0, 169.0
245.0, 170.0
245.0, 171.0
245.0, 172.0
245.0, 173.0
245.0, 174.0
245.0, 246.0
245.0, 247.0
245.0, 248.0
245.0, 249.0
246.0, 0.0
246.0, 1.0
246.0, 2.0
246.0, 3.0
246.0, 4.0
246.0, 76.0
246.0, 77.0
246.0, 78.0
246.0, 79.0
246.0, 80.0
246.0, 81.0
246.0, 169.0
246.0, 170.0
246.0, 171.0
246.0, 172.0
246.0, 173.0
246.0, 174.0
246.0, 246.0
246.0, 247.0
246.0, 248.0
246.0, 249.0
247.0, 0.0
247.0, 1.0
247.0, 2.0
247.0, 3.0
247.0, 4.0
247.0, 75.0
247.0, 76.0
247.0, 77.0
247.0, 78.0
247.0, 79.0
247.0, 80.0
247.0, 170.0
247.0, 171.0
247.0, 172.0
247.0, 173.0
247.0, 174.0
247.0, 175.0
247.0, 246.0
247.0, 247.0
247.0, 248.0
247.0, 249.0
248.0, 0.0
248.0, 1.0
248.0, 2.0
248.0, 3.0
248.0, 4.0
248.0, 75.0
248.0, 76.0
248.0, 77.0
248.0, 78.0
248.0, 79.0
248.0, 80.0
248.0, 170.0
248.0, 171.0
248.0, 172.0
248.0, 173.0
248.0, 174.0
248.0, 175.0
248.0, 246.0
248.0, 247.0
248.0, 248.0
248.0, 249.0
249.0, 0.0
249.0, 1.0
249.0, 2.0
249.0, 3.0
249.0, 4.0
249.0, 74.0
249.0, 75.0
249.0, 76.0
249.0, 77.0
249.0, 78.0
249.0, 79.0
249.0, 171.0
249.0, 172.0
249.0, 173.0
249.0, 174.0
249.0, 175.0
249.0, 176.0
249.0, 246.0
249.0, 247.0
249.0, 248.0
249.0, 249.0
250.0, 0.0
250.0, 1.0
250.0, 2.0
250.0, 3.0
250.0, 4.0
250.0, 74.0
250.0, 75.0
250.0, 76.0
250.0, 77.0
250.0, 78.0
250.0, 172.0
250.0, 173.0
250.0, 174.0
250.0, 175.0
250.0, 176.0
250.0, 246.0
250.0, 247.0
250.0, 248.0
250.0, 249.0
251.0, 0.0
251.0, 1.0
251.0, 2.0
251.0, 3.0
251.0, 4.0
251.0, 73.0
251.0, 74.0
251.0, 75.0
251.0, 76.0
251.0, 77.0
251.0, 78.0
251.0, 172.0
251.0, 173.0
251.0, 174.0
251.0, 175.0
251.0, 176.0
251.0, 177.0
251.0, 246.0
251.0, 247.0
251.0, 248.0
251.0, 249.0
252.0, 0.0
252.0, 1.0
252.0, 2.0
252.0, 3.0
252.0, 4.0
252.0, 72.0
252.0, 73.0
252.0, 74.0
252.0, 75.0
252.0, 76.0
252.0, 77.0
252.0, 173.0
252.0, 174.0
252.0, 175.0
252.0, 176.0
252.0, 177.0
252.0, 178.0
252.0, 246.0
252.0, 247.0
252.0, 248.0
252.0, 249.0
253.0, 0.0
253.0, 1.0
253.0, 2.0
253.0, 3.0
253.0, 4.0
253.0, 72.0
253.0, 73.0
253.0, 74.0
253.0, 75.0
253.0, 76.0
253.0, 77.0
253.0, 173.0
253.0, 174.0
253.0, 175.0
253.0, 176.0
253.0, 177.0
253.0, 178.0
253.0, 246.0
253.0, 247.0
253.0, 248.0
253.0, 249.0
254.0, 0.0
254.0, 1.0
254.0, 2.0
254.0, 3.0
254.0, 4.0
254.0, 71.0
254.0, 72.0
254.0, 73.0
254.0, 74.0
254.0, 75.0
254.0, 76.0
254.0, 174.0
254.0, 175.0
254.0, 176.0
254.0, 177.0
254.0, 178.0
254.0, 179.0
254.0, 246.0
254.0, 247.0
254.0, 248.0
254.0, 249.0
255.0, 0.0
255.0, 1.0
255.0, 2.0
255.0, 3.0
255.0, 4.0
255.0, 71.0
255.0, 72.0
255.0, 73.0
255.0, 74.0
255.0, 75.0
255.0, 175.0
255.0, 176.0
255.0, 177.0
255.0, 178.0
255.0, 179.0
255.0, 246.0
255.0, 247.0
255.0, 248.0
255.0, 249.0
256.0, 0.0
256.0, 1.0
256.0, 2.0
256.0, 3.0
256.0, 4.0
256.0, 70.0
256.0, 71.0
256.0, 72.0
256.0, 73.0
256.0, 74.0
256.0, 75.0
256.0, 175.0
256.0, 176.0
256.0, 177.0
256.0, 178.0
256.0, 179.0
256.0, 180.0
256.0, 246.0
256.0, 247.0
256.0, 248.0
256.0, 249.0
257.0, 0.0
257.0, 1.0
257.0, 2.0
257.0, 3.0
257.0, 4.0
257.0, 70.0
257.0, 71.0
257.0, 72.0
257.0, 73.0
257.0, 74.0
257.0, 176.0
257.0, 177.0
257.0, 178.0
257.0, 179.0
257.0, 180.0
257.0, 246.0
257.0, 247.0
257.0, 248.0
257.0, 249.0
258.0, 0.0
258.0, 1.0
258.0, 2.0
258.0, 3.0
258.0, 4.0
258.0, 69.0
258.0, 70.0
258.0, 71.0
258.0, 72.0
258.0, 73.0
258.0, 74.0
258.0, 176.0
258.0, 177.0
258.0, 178.0
258.0, 179.0
258.0, 180.0
258.0, 181.0
258.0, 246.0
258.0, 247.0
258.0, 248.0
258.0, 249.0
259.0, 0.0
259.0, 1.0
259.0, 2.0
259.0, 3.0
259.0, 4.0
259.0, 68.0
259.0, 69.0
259.0, 70.0
259.0, 71.0
259.0, 72.0
259.0, 73.0
259.0, 177.0
259.0, 178.0
259.0, 179.0
259.0, 180.0
259.0, 181.0
259.0, 182.0
259.0, 246.0
259.0, 247.0
259.0, 248.0
259.0, 249.0
260.0, 0.0
260.0, 1.0
260.0, 2.0
260.0, 3.0
260.0, 4.0
260.0, 68.0
260.0, 69.0
260.0, 70.0
260.0, 71.0
260.0, 72.0
260.0, 73.0
260.0, 177.0
260.0, 178.0
260.0, 179.0
260.0, 180.0
260.0, 181.0
260.0, 182.0
260.0, 246.0
260.0, 247.0
260.0, 248.0
260.0, 249.0
261.0, 0.0
261.0, 1.0
261.0, 2.0
261.0, 3.0
261.0, 4.0
261.0, 67.0
261.0, 68.0
261.0, 69.0
261.0, 70.0
261.0, 71.0
261.0, 72.0
261.0, 178.0
261.0, 179.0
261.0, 180.0
261.0, 181.0
261.0, 182.0
261.0, 183.0
261.0, 246.0
261.0, 247.0
261.0, 248.0
261.0, 249.0
262.0, 0.0
262.0, 1.0
262.0, 2.0
262.0, 3.0
262.0, 4.0
262.0, 67.0
262.0, 68.0
262.0, 69.0
262.0, 70.0
262.0, 71.0
262.0, 179.0
262.0, 180.0
262.0, 181.0
262.0, 182.0
262.0, 183.0
262.0, 246.0
262.0, 247.0
262.0, 248.0
262.0, 249.0
263.0, 0.0
263.0, 1.0
263.0, 2.0
263.0, 3.0
263.0, 4.0
263.0, 66.0
263.0, 67.0
263.0, 68.0
263.0, 69.0
263.0, 70.0
263.0, 71.0
263.0, 179.0
263.0, 180.0
263.0, 181.0
263.0, 182.0
263.0, 183.0
263.0, 184.0
263.0, 246.0
263.0, 247.0
263.0, 248.0
263.0, 249.0
264.0, 0.0
264.0, 1.0
264.0, 2.0
264.0, 3.0
264.0, 4.0
264.0, 66.0
264.0, 67.0
264.0, 68.0
264.0, 69.0
264.0, 70.0
264.0, 180.0
264.0, 181.0
264.0, 182.0
264.0, 183.0
264.0, 184.0
264.0, 246.0
264.0, 247.0
264.0, 248.0
264.0, 249.0
265.0, 0.0
265.0, 1.0
265.0, 2.0
265.0, 3.0
265.0, 4.0
265.0, 65.0
265.0, 66.0
265.0, 67.0
265.0, 68.0
265.0, 69.0
265.0, 70.0
265.0, 180.0
265.0, 181.0
265.0, 182.0
265.0, 183.0
265.0, 184.0
265.0, 185.0
265.0, 246.0
265.0, 247.0
265.0, 248.0
265.0, 249.0
266.0, 0.0
266.0, 1.0
266.0, 2.0
266.0, 3.0
266.0, 4.0
266.0, 64.0
266.0, 65.0
266.0, 66.0
266.0, 67.0
266.0, 68.0
266.0, 69.0
266.0, 181.0
266.0, 182.0
266.0, 183.0
266.0, 184.0
266.0, 185.0
266.0, 186.0
266.0, 246.0
266.0, 247.0
266.0, 248.0
266.0, 249.0
267.0, 0.0
267.0, 1.0
267.0, 2.0
267.0, 3.0
267.0, 4.0
267.0, 64.0
267.0, 65.0
267.0, 66.0
267.0, 67.0
267.0, 68.0
267.0, 69.0
267.0, 181.0
267.0, 182.0
267.0, 183.0
267.0, 184.0
267.0, 185.0
267.0, 186.0
267.0, 246.0
267.0, 247.0
267.0, 248.0
267.0, 249.0
268.0, 0.0
268.0, 1.0
268.0, 2.0
268.0, 3.0
268.0, 4.0
268.0, 63.0
268.0, 64.0
268.0, 65.0
268.0, 66.0
268.0, 67.0
268.0, 68.0
268.0, 182.0
268.0, 183.0
268.0, 184.0
268.0, 185.0
268.0, 186.0
268.0, 187.0
268.0, 246.0
268.0, 247.0
268.0, 248.0
268.0, 249.0
269.0, 0.0
269.0, 1.0
269.0, 2.0
269.0, 3.0
269.0, 4.0
269.0, 63.0
269.0, 64.0
269.0, 65.0
269.0, 66.0
269.0, 67.0
269.0, 183.0
269.0, 184.0
269.0, 185.0
269.0, 186.0
269.0, 187.0
269.0, 246.0
269.0, 247.0
269.0, 248.0
269.0, 249.0
270.0, 0.0
270.0, 1.0
270.0, 2.0
270.0, 3.0
270.0, 4.0
270.0, 62.0
270.0, 63.0
270.0, 64.0
270.0, 65.0
270.0, 66.0
270.0, 67.0
270.0, 183.0
270.0, 184.0
270.0, 185.0
270.0, 186.0
270.0, 187.0
270.0, 188.0
270.0, 246.0
270.0, 247.0
270.0, 248.0
270.0, 249.0
271.0, 0.0
271.0, 1.0
271.0, 2.0
271.0, 3.0
271.0, 4.0
271.0, 61.0
271.0, 62.0
271.0, 63.0
271.0, 64.0
271.0, 65.0
271.0, 66.0
271.0, 184.0
271.0, 185.0
271.0, 186.0
271.0, 187.0
271.0, 188.0
271.0, 189.0
271.0, 246.0
271.0, 247.0
271.0, 248.0
271.0, 249.0
272.0, 0.0
272.0, 1.0
272.0, 2.0
272.0, 3.0
272.0, 4.0
272.0, 61.0
272.0, 62.0
272.0, 63.0
272.0, 64.0
272.0, 65.0
272.0, 66.0
272.0, 184.0
272.0, 185.0
272.0, 186.0
272.0, 187.0
272.0, 188.0
272.0, 189.0
272.0, 246.0
272.0, 247.0
272.0, 248.0
272.0, 249.0
273.0, 0.0
273.0, 1.0
273.0, 2.0
273.0, 3.0
273.0, 4.0
273.0, 60.0
273.0, 61.0
273.0, 62.0
273.0, 63.0
273.0, 64.0
273.0, 65.0
273.0, 185.0
273.0, 186.0
273.0, 187.0
273.0, 188.0
273.0, 189.0
273.0, 190.0
273.0, 246.0
273.0, 247.0
273.0, 248.0
273.0, 249.0
274.0, 0.0
274.0, 1.0
274.0, 2.0
274.0, 3.0
274.0, 4.0
274.0, 60.0
274.0, 61.0
274.0, 62.0
274.0, 63.0
274.0, 64.0
274.0, 65.0
274.0, 185.0
274.0, 186.0
274.0, 187.0
274.0, 188.0
274.0, 189.0
274.0, 190.0
274.0, 246.0
274.0, 247.0
274.0, 248.0
274.0, 249.0
275.0, 0.0
275.0, 1.0
275.0, 2.0
275.0, 3.0
275.0, 4.0
275.0, 59.0
275.0, 60.0
275.0, 61.0
275.0, 62.0
275.0, 63.0
275.0, 64.0
275.0, 186.0
275.0, 187.0
275.0, 188.0
275.0, 189.0
275.0, 190.0
275.0, 191.0
275.0, 246.0
275.0, 247.0
275.0, 248.0
275.0, 249.0
276.0, 0.0
276.0, 1.0
276.0, 2.0
276.0, 3.0
276.0, 4.0
276.0, 59.0
276.0, 60.0
276.0, 61.0
276.0, 62.0
276.0, 63.0
276.0, 187.0
276.0, 188.0
276.0, 189.0
276.0, 190.0
276.0, 191.0
276.0, 246.0
276.0, 247.0
276.0, 248.0
276.0, 249.0
277.0, 0.0
277.0, 1.0
277.0, 2.0
277.0, 3.0
277.0, 4.0
277.0, 58.0
277.0, 59.0
277.0, 60.0
277.0, 61.0
277.0, 62.0
277.0, 63.0
277.0, 187.0
277.0, 188.0
277.0, 189.0
277.0, 190.0
277.0, 191.0
277.0, 192.0
277.0, 246.0
277.0, 247.0
277.0, 248.0
277.0, 249.0
278.0, 0.0
278.0, 1.0
278.0, 2.0
278.0, 3.0
278.0, 4.0
278.0, 57.0
278.0, 58.0
278.0, 59.0
278.0, 60.0
278.0, 61.0
278.0, 62.0
278.0, 188.0
278.0, 189.0
278.0, 190.0
278.0, 191.0
278.0, 192.0
278.0, 193.0
278.0, 246.0
278.0, 247.0
278.0, 248.0
278.0, 249.0
279.0, 0.0
279.0, 1.0
279.0, 2.0
279.0, 3.0
279.0, 4.0
279.0, 57.0
279.0, 58.0
279.0, 59.0
279.0, 60.0
279.0, 61.0
279.0, 62.0
279.0, 188.0
279.0, 189.0
279.0, 190.0
279.0, 191.0
279.0, 192.0
279.0, 193.0
279.0, 246.0
279.0, 247.0
279.0, 248.0
279.0, 249.0
280.0, 0.0
280.0, 1.0
280.0, 2.0
280.0, 3.0
280.0, 4.0
280.0, 56.0
280.0, 57.0
280.0, 58.0
280.0, 59.0
280.0, 60.0
280.0, 61.0
280.0, 189.0
280.0, 190.0
280.0, 191.0
280.0, 192.0
280.0, 193.0
280.0, 194.0
280.0, 246.0
280.0, 247.0
280.0, 248.0
280.0, 249.0
281.0, 0.0
281.0, 1.0
281.0, 2.0
281.0, 3.0
281.0, 4.0
281.0, 56.0
281.0, 57.0
281.0, 58.0
281.0, 59.0
281.0, 60.0
281.0, 190.0
281.0, 191.0
281.0, 192.0
281.0, 193.0
281.0, 194.0
281.0, 246.0
281.0, 247.0
281.0, 248.0
281.0, 249.0
282.0, 0.0
282.0, 1.0
282.0, 2.0
282.0, 3.0
282.0, 4.0
282.0, 55.0
282.0, 56.0
282.0, 57.0
282.0, 58.0
282.0, 59.0
282.0, 60.0
282.0, 190.0
282.0, 191.0
282.0, 192.0
282.0, 193.0
282.0, 194.0
282.0, 195.0
282.0, 246.0
282.0, 247.0
282.0, 248.0
282.0, 249.0
283.0, 0.0
283.0, 1.0
283.0, 2.0
283.0, 3.0
283.0, 4.0
283.0, 55.0
283.0, 56.0
283.0, 57.0
283.0, 58.0
283.0, 59.0
283.0, 191.0
283.0, 192.0
283.0, 193.0
283.0, 194.0
283.0, 195.0
283.0, 246.0
283.0, 247.0
283.0, 248.0
283.0, 249.0
284.0, 0.0
284.0, 1.0
284.0, 2.0
284.0, 3.0
284.0, 4.0
284.0, 54.0
284.0, 55.0
284.0, 56.0
284.0, 57.0
284.0, 58.0
284.0, 59.0
284.0, 191.0
284.0, 192.0
284.0, 193.0
284.0, 194.0
284.0, 195.0
284.0, 196.0
284.0, 246.0
284.0, 247.0
284.0, 248.0
284.0, 249.0
285.0, 0.0
285.0, 1.0
285.0, 2.0
285.0, 3.0
285.0, 4.0
285.0, 53.0
285.0, 54.0
285.0, 55.0
285.0, 56.0
285.0, 57.0
285.0, 58.0
285.0, 192.0
285.0, 193.0
285.0, 194.0
285.0, 195.0
285.0, 196.0
285.0, 197.0
285.0, 246.0
285.0, 247.0
285.0, 248.0
285.0, 249.0
286.0, 0.0
286.0, 1.0
286.0, 2.0
286.0, 3.0
286.0, 4.0
286.0, 53.0
286.0, 54.0
286.0, 55.0
286.0, 56.0
286.0, 57.0
286.0, 58.0
286.0, 192.0
286.0, 193.0
286.0, 194.0
286.0, 195.0
286.0, 196.0
286.0, 197.0
286.0, 246.0
286.0, 247.0
286.0, 248.0
286.0, 249.0
287.0, 0.0
287.0, 1.0
287.0, 2.0
287.0, 3.0
287.0, 4.0
287.0, 52.0
287.0, 53.0
287.0, 54.0
287.0, 55.0
287.0, 56.0
287.0, 57.0
287.0, 193.0
287.0, 194.0
287.0, 195.0
287.0, 196.0
287.0, 197.0
287.0, 198.0
287.0, 246.0
287.0, 247.0
287.0, 248.0
287.0, 249.0
288.0, 0.0
288.0, 1.0
288.0, 2.0
288.0, 3.0
288.0, 4.0
288.0, 52.0
288.0, 53.0
288.0, 54.0
288.0, 55.0
288.0, 56.0
288.0, 194.0
288.0, 195.0
288.0, 196.0
288.0, 197.0
288.0, 198.0
288.0, 246.0
288.0, 247.0
288.0, 248.0
